Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,2,Newcastle United,10,Away,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,2,Newcastle United,37,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,3,Liverpool,34,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,3,Liverpool,9,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,4,Aston Villa,7,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,4,Aston Villa,21,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,5,Arsenal,26,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,5,Arsenal,13,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,6,Everton,31,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,6,Everton,2,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,7,Blackburn Rovers,33,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,7,Blackburn Rovers,3,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,8,Tottenham Hotspur,22,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,8,Tottenham Hotspur,8,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,9,Nottingham Forest,19,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,9,Nottingham Forest,6,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,10,West Ham United,16,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,10,West Ham United,38,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,11,Chelsea,27,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,11,Chelsea,12,Home,0,3,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,12,Middlesbrough,14,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,12,Middlesbrough,36,Home,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,13,Leeds United,5,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,13,Leeds United,20,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,14,Wimbledon,1,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,14,Wimbledon,24,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,15,Sheffield Wednesday,17,Away,1,1,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,15,Sheffield Wednesday,30,Home,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,16,Coventry City,23,Away,3,0,,,,,,,,,,,,,,,,,,
1,1996/1997,1,Manchester United,16,Coventry City,28,Home,3,0,,,,,,,,,,,,,,,,,,
