Year for Rank,Season,Initial_Rank,Team,Finishing_Pos,Difference,GF,GA,GD,Points,Deductions,Notes
1995/1996,1996/1997,1,Manchester United,1,0,76,44,32,75,,
1995/1996,1996/1997,2,Newcastle United,2,0,73,40,33,68,,
1995/1996,1996/1997,3,Liverpool,4,-1,62,37,25,68,,
1995/1996,1996/1997,4,Aston Villa,5,-1,47,34,13,61,,
1995/1996,1996/1997,5,Arsenal,3,2,62,32,30,68,,
1995/1996,1996/1997,6,Everton,15,-9,44,57,-13,42,,
1995/1996,1996/1997,7,Blackburn Rovers,13,-6,42,43,-1,42,,
1995/1996,1996/1997,8,Tottenham Hotspur,10,-2,44,51,-7,46,,
1995/1996,1996/1997,9,Nottingham Forest,20,-11,31,59,-28,34,,
1995/1996,1996/1997,10,West Ham United,14,-4,39,48,-9,42,,
1995/1996,1996/1997,11,Chelsea,6,5,58,55,3,59,,
1995/1996,1996/1997,12,Middlesbrough,19,-7,51,60,-9,39,3,Deducted 3 points for failing to fufil a fixture
1995/1996,1996/1997,13,Leeds United,11,2,28,38,-10,46,,
1995/1996,1996/1997,14,Wimbledon,8,6,49,46,3,56,,
1995/1996,1996/1997,15,Sheffield Wednesday,7,8,50,51,-1,57,,
1995/1996,1996/1997,16,Coventry City,17,-1,38,54,-16,41,,
1995/1996,1996/1997,17,Southampton,16,1,50,56,-6,41,,
1995/1996,1996/1997,18,Sunderland,18,0,35,53,-18,40,,
1995/1996,1996/1997,19,Derby County,12,7,45,58,-13,46,,
1995/1996,1996/1997,20,Leicester City,9,11,46,54,-8,47,,
1996/1997,1997/1998,1,Manchester United,2,-1,73,26,47,77,,
1996/1997,1997/1998,2,Newcastle United,13,-11,35,44,-9,44,,
1996/1997,1997/1998,3,Arsenal,1,2,68,33,35,78,,
1996/1997,1997/1998,4,Liverpool,3,1,68,42,26,65,,
1996/1997,1997/1998,5,Aston Villa,7,-2,49,48,1,57,,
1996/1997,1997/1998,6,Chelsea,4,2,71,43,28,63,,
1996/1997,1997/1998,7,Sheffield Wednesday,16,-9,52,67,-15,44,,
1996/1997,1997/1998,8,Wimbledon,15,-7,34,46,-12,44,,
1996/1997,1997/1998,9,Leicester City,10,-1,51,41,10,53,,
1996/1997,1997/1998,10,Tottenham Hotspur,14,-4,44,56,-12,44,,
1996/1997,1997/1998,11,Leeds United,5,6,57,46,11,59,,
1996/1997,1997/1998,12,Derby County,9,3,52,49,3,55,,
1996/1997,1997/1998,13,Blackburn Rovers,6,7,57,52,5,58,,
1996/1997,1997/1998,14,West Ham United,8,6,56,57,-1,56,,
1996/1997,1997/1998,15,Everton,17,-2,41,56,-15,40,,
1996/1997,1997/1998,16,Southampton,12,4,50,55,-5,48,,
1996/1997,1997/1998,17,Coventry City,11,6,46,44,2,52,,
1996/1997,1997/1998,18,Bolton Wanderers,18,0,41,61,-20,40,,
1996/1997,1997/1998,19,Barnsley,19,0,37,82,-45,35,,
1996/1997,1997/1998,20,Crystal Palace,20,0,37,71,-34,33,,
1997/1998,1998/1999,1,Arsenal,2,-1,59,17,42,78,,
1997/1998,1998/1999,2,Manchester United,1,1,80,37,43,79,,
1997/1998,1998/1999,3,Liverpool,7,-4,68,49,19,54,,
1997/1998,1998/1999,4,Chelsea,3,1,57,30,27,75,,
1997/1998,1998/1999,5,Leeds United,4,1,62,34,28,67,,
1997/1998,1998/1999,6,Blackburn Rovers,19,-13,38,52,-14,35,,
1997/1998,1998/1999,7,Aston Villa,6,1,51,46,5,55,,
1997/1998,1998/1999,8,West Ham United,5,3,46,53,-7,57,,
1997/1998,1998/1999,9,Derby County,8,1,40,45,-5,52,,
1997/1998,1998/1999,10,Leicester City,10,0,40,46,-6,49,,
1997/1998,1998/1999,11,Coventry City,15,-4,39,51,-12,42,,
1997/1998,1998/1999,12,Southampton,17,-5,37,64,-27,41,,
1997/1998,1998/1999,13,Newcastle United,13,0,48,54,-6,46,,
1997/1998,1998/1999,14,Tottenham Hotspur,11,3,47,50,-3,47,,
1997/1998,1998/1999,15,Wimbledon,16,-1,40,63,-23,42,,
1997/1998,1998/1999,16,Sheffield Wednesday,12,4,41,42,-1,46,,
1997/1998,1998/1999,17,Everton,14,3,42,47,-5,43,,
1997/1998,1998/1999,18,Nottingham Forest,20,-2,35,69,-34,30,,
1997/1998,1998/1999,19,Middlesbrough,9,10,48,54,-6,51,,
1997/1998,1998/1999,20,Charlton Athletic,18,2,41,56,-15,36,,
1998/1999,1999/2000,1,Manchester United,1,0,97,45,52,91,,
1998/1999,1999/2000,2,Arsenal,2,0,73,43,30,73,,
1998/1999,1999/2000,3,Chelsea,5,-2,53,34,19,65,,
1998/1999,1999/2000,4,Leeds United,3,1,58,43,15,69,,
1998/1999,1999/2000,5,West Ham United,9,-4,52,53,-1,55,,
1998/1999,1999/2000,6,Aston Villa,6,0,46,35,11,58,,
1998/1999,1999/2000,7,Liverpool,4,3,51,30,21,67,,
1998/1999,1999/2000,8,Derby County,16,-8,44,57,-13,38,,
1998/1999,1999/2000,9,Middlesbrough,12,-3,46,52,-6,52,,
1998/1999,1999/2000,10,Leicester City,8,2,55,55,0,55,,
1998/1999,1999/2000,11,Tottenham Hotspur,10,1,57,49,8,53,,
1998/1999,1999/2000,12,Sheffield Wednesday,19,-7,38,70,-32,31,,
1998/1999,1999/2000,13,Newcastle United,11,2,63,54,9,52,,
1998/1999,1999/2000,14,Everton,13,1,59,49,10,50,,
1998/1999,1999/2000,15,Coventry City,14,1,47,54,-7,44,,
1998/1999,1999/2000,16,Wimbledon,18,-2,46,74,-28,33,,
1998/1999,1999/2000,17,Southampton,15,2,45,62,-17,44,,
1998/1999,1999/2000,18,Sunderland,7,11,57,56,1,58,,
1998/1999,1999/2000,19,Bradford City,17,2,38,68,-30,36,,
1998/1999,1999/2000,20,Watford,20,0,35,77,-42,24,,
1999/2000,2000/2001,1,Manchester United,1,0,79,31,48,80,,
1999/2000,2000/2001,2,Arsenal,2,0,63,38,25,70,,
1999/2000,2000/2001,3,Leeds United,4,-1,64,43,21,68,,
1999/2000,2000/2001,4,Liverpool,3,1,71,39,32,69,,
1999/2000,2000/2001,5,Chelsea,6,-1,68,45,23,61,,
1999/2000,2000/2001,6,Aston Villa,8,-2,46,43,3,54,,
1999/2000,2000/2001,7,Sunderland,7,0,46,41,5,57,,
1999/2000,2000/2001,8,Leicester City,13,-5,39,51,-12,48,,
1999/2000,2000/2001,9,West Ham United,15,-6,45,50,-5,42,,
1999/2000,2000/2001,10,Tottenham Hotspur,12,-2,47,54,-7,49,,
1999/2000,2000/2001,11,Newcastle United,11,0,44,50,-6,51,,
1999/2000,2000/2001,12,Middlesbrough,14,-2,44,44,0,42,,
1999/2000,2000/2001,13,Everton,16,-3,45,59,-14,42,,
1999/2000,2000/2001,14,Coventry City,19,-5,36,63,-27,34,,
1999/2000,2000/2001,15,Southampton,10,5,40,48,-8,52,,
1999/2000,2000/2001,16,Derby County,17,-1,37,59,-22,42,,
1999/2000,2000/2001,17,Bradford City,20,-3,30,70,-40,26,,
1999/2000,2000/2001,18,Charlton Athletic,9,9,50,57,-7,52,,
1999/2000,2000/2001,19,Manchester City,18,1,41,65,-24,34,,
1999/2000,2000/2001,20,Ipswich Town,5,15,57,42,15,66,,
2000/2001,2001/2002,1,Manchester United,3,-2,87,45,42,77,,
2000/2001,2001/2002,2,Arsenal,1,1,79,36,43,87,,
2000/2001,2001/2002,3,Liverpool,2,1,67,30,37,80,,
2000/2001,2001/2002,4,Leeds United,5,-1,53,37,16,66,,
2000/2001,2001/2002,5,Ipswich Town,18,-13,41,64,-23,36,,
2000/2001,2001/2002,6,Chelsea,6,0,66,38,28,64,,
2000/2001,2001/2002,7,Sunderland,17,-10,29,51,-22,40,,
2000/2001,2001/2002,8,Aston Villa,8,0,46,47,-1,50,,
2000/2001,2001/2002,9,Charlton Athletic,14,-5,38,49,-11,44,,
2000/2001,2001/2002,10,Southampton,11,-1,46,54,-8,45,,
2000/2001,2001/2002,11,Newcastle United,4,7,74,52,22,71,,
2000/2001,2001/2002,12,Tottenham Hotspur,9,3,49,53,-4,50,,
2000/2001,2001/2002,13,Leicester City,20,-7,30,64,-34,28,,
2000/2001,2001/2002,14,Middlesbrough,12,2,35,47,-12,45,,
2000/2001,2001/2002,15,West Ham United,7,8,48,57,-9,53,,
2000/2001,2001/2002,16,Everton,15,1,45,57,-12,43,,
2000/2001,2001/2002,17,Derby County,19,-2,33,63,-30,30,,
2000/2001,2001/2002,18,Fulham,13,5,36,44,-8,44,,
2000/2001,2001/2002,19,Blackburn Rovers,10,9,55,51,4,46,,
2000/2001,2001/2002,20,Bolton Wanderers,16,4,44,62,-18,40,,
2001/2002,2002/2003,1,Arsenal,2,-1,85,42,43,78,,
2001/2002,2002/2003,2,Liverpool,5,-3,61,41,20,64,,
2001/2002,2002/2003,3,Manchester United,1,2,74,34,40,83,,
2001/2002,2002/2003,4,Newcastle United,3,1,63,48,15,69,,
2001/2002,2002/2003,5,Leeds United,15,-10,58,57,1,47,,
